50015 	 17 	 2 	1
50016 	 17 	 2 	1
50017 	 17 	 2 	1
50018 	 17 	 2 	1
50019 	 17 	 2 	1
50020 	 17 	 2 	1
50021 	 17 	 2 	1
50022 	 17 	 2 	1
50023 	 17 	 2 	1
50024 	 17 	 2 	1
50025 	 5 	 0 	1
50025 	 17 	 2 	1
50026 	 5 	 0 	1
50026 	 17 	 2 	1
50027 	 5 	 0 	1
50027 	 17 	 2 	1
50028 	 5 	 0 	1
50028 	 17 	 2 	1
50029 	 5 	 0 	1
50029 	 17 	 2 	1
50030 	 5 	 0 	1
50030 	 17 	 2 	1
50031 	 5 	 0 	1
50031 	 17 	 2 	1
50032 	 5 	 0 	1
50032 	 17 	 2 	1
50033 	 5 	 0 	1
50033 	 17 	 2 	1
50034 	 5 	 0 	1
50034 	 17 	 2 	1
50035 	 5 	 0 	1
50035 	 17 	 2 	1
50036 	 5 	 0 	1
50036 	 17 	 2 	1
50037 	 5 	 0 	1
50037 	 17 	 2 	1
50038 	 5 	 0 	1
50038 	 17 	 2 	1
50039 	 5 	 0 	1
50039 	 17 	 2 	1
50040 	 5 	 0 	1
50040 	 17 	 2 	1
50041 	 5 	 0 	1
50041 	 17 	 2 	1
50042 	 5 	 0 	1
50042 	 17 	 2 	1
50043 	 5 	 0 	1
50043 	 17 	 2 	1
50044 	 5 	 0 	1
50044 	 17 	 2 	1
50045 	 5 	 0 	1
50045 	 17 	 2 	1
50046 	 5 	 0 	1
50046 	 17 	 2 	1
50047 	 5 	 0 	1
50047 	 17 	 2 	1
50048 	 5 	 0 	1
50048 	 17 	 2 	1
50049 	 5 	 0 	1
50049 	 17 	 2 	1
50050 	 5 	 0 	1
50050 	 17 	 2 	1
50051 	 5 	 0 	1
50051 	 17 	 2 	1
50052 	 5 	 0 	1
50052 	 17 	 2 	1
50053 	 5 	 0 	1
50053 	 17 	 2 	1
50054 	 5 	 0 	1
50054 	 17 	 2 	1
50055 	 5 	 0 	1
50055 	 17 	 2 	1
50056 	 5 	 0 	1
50056 	 15 	 1 	1
50056 	 17 	 2 	1
50057 	 5 	 0 	1
50057 	 15 	 1 	1
50057 	 17 	 2 	1
50058 	 5 	 0 	1
50058 	 15 	 1 	1
50058 	 17 	 2 	1
50059 	 5 	 0 	1
50059 	 15 	 1 	1
50059 	 17 	 2 	1
50060 	 5 	 0 	1
50060 	 15 	 1 	1
50060 	 17 	 2 	1
50061 	 5 	 0 	1
50061 	 15 	 1 	1
50061 	 17 	 2 	1
50062 	 5 	 0 	1
50062 	 15 	 1 	1
50062 	 17 	 2 	1
50063 	 5 	 0 	1
50063 	 15 	 1 	1
50063 	 17 	 2 	1
50064 	 5 	 0 	1
50064 	 15 	 1 	1
50064 	 17 	 2 	1
50065 	 5 	 0 	1
50065 	 15 	 1 	1
50065 	 17 	 2 	1
50066 	 5 	 0 	1
50066 	 15 	 1 	1
50066 	 17 	 2 	1
50067 	 5 	 0 	1
50067 	 15 	 1 	1
50067 	 17 	 2 	1
50068 	 5 	 0 	1
50068 	 15 	 1 	1
50068 	 17 	 2 	1
50069 	 5 	 0 	1
50069 	 15 	 1 	1
50069 	 17 	 2 	1
50070 	 5 	 0 	1
50070 	 15 	 1 	1
50070 	 17 	 2 	1
50071 	 5 	 0 	1
50071 	 15 	 1 	1
50071 	 17 	 2 	1
50072 	 5 	 0 	1
50072 	 15 	 1 	1
50072 	 17 	 2 	1
50073 	 5 	 0 	1
50073 	 15 	 1 	1
50073 	 17 	 2 	1
50074 	 5 	 0 	1
50074 	 15 	 1 	1
50074 	 17 	 2 	1
50075 	 5 	 0 	1
50075 	 15 	 1 	1
50075 	 17 	 2 	1
50076 	 5 	 0 	1
50076 	 15 	 1 	1
50076 	 17 	 2 	1
50077 	 5 	 0 	1
50077 	 15 	 1 	1
50077 	 17 	 2 	1
50078 	 5 	 0 	1
50078 	 15 	 1 	1
50078 	 17 	 2 	1
50079 	 5 	 0 	1
50079 	 15 	 1 	1
50079 	 17 	 2 	1
50080 	 5 	 0 	1
50080 	 15 	 1 	1
50080 	 17 	 2 	1
50081 	 5 	 0 	1
50081 	 15 	 1 	1
50081 	 17 	 2 	1
50082 	 5 	 0 	1
50082 	 15 	 1 	1
50082 	 17 	 2 	1
50083 	 5 	 0 	1
50083 	 15 	 1 	1
50083 	 17 	 2 	1
50084 	 5 	 0 	1
50084 	 15 	 1 	1
50084 	 17 	 2 	1
50085 	 5 	 0 	1
50085 	 15 	 1 	1
50085 	 17 	 2 	1
50086 	 5 	 0 	1
50086 	 15 	 1 	1
50086 	 17 	 2 	1
50087 	 5 	 0 	1
50087 	 15 	 1 	1
50087 	 17 	 2 	1
50088 	 5 	 0 	1
50088 	 15 	 1 	1
50088 	 17 	 2 	1
50089 	 5 	 0 	1
50089 	 15 	 1 	1
50089 	 17 	 2 	1
50090 	 5 	 0 	1
50090 	 15 	 1 	1
50090 	 17 	 2 	1
50091 	 5 	 0 	1
50091 	 15 	 1 	1
50091 	 17 	 2 	1
50092 	 5 	 0 	1
50092 	 15 	 1 	1
50092 	 17 	 2 	1
50093 	 5 	 0 	1
50093 	 15 	 1 	1
50093 	 17 	 2 	1
50094 	 5 	 0 	1
50094 	 15 	 1 	1
50094 	 17 	 2 	1
50095 	 5 	 0 	1
50095 	 15 	 1 	1
50095 	 17 	 2 	1
50096 	 5 	 0 	1
50096 	 15 	 1 	1
50096 	 17 	 2 	1
50097 	 5 	 0 	1
50097 	 15 	 1 	1
50097 	 17 	 2 	1
50098 	 5 	 0 	1
50098 	 15 	 1 	1
50098 	 17 	 2 	1
50099 	 5 	 0 	1
50099 	 15 	 1 	1
50099 	 17 	 2 	1
50100 	 5 	 0 	1
50100 	 15 	 1 	1
50100 	 17 	 2 	1
50101 	 5 	 0 	1
50101 	 15 	 1 	1
50101 	 17 	 2 	1
50102 	 5 	 0 	1
50102 	 15 	 1 	1
50102 	 17 	 2 	1
50103 	 5 	 0 	1
50103 	 15 	 1 	1
50103 	 17 	 2 	1
50104 	 5 	 0 	1
50104 	 15 	 1 	1
50104 	 17 	 2 	1
50105 	 5 	 0 	1
50105 	 15 	 1 	1
50105 	 17 	 2 	1
50106 	 5 	 0 	1
50106 	 15 	 1 	1
50106 	 17 	 2 	1
50107 	 5 	 0 	1
50107 	 15 	 1 	1
50107 	 17 	 2 	1
50108 	 5 	 0 	1
50108 	 15 	 1 	1
50108 	 17 	 2 	1
50109 	 5 	 0 	1
50109 	 15 	 1 	1
50109 	 17 	 2 	1
50110 	 5 	 0 	1
50110 	 15 	 1 	1
50110 	 17 	 2 	1
50111 	 15 	 1 	1
50111 	 17 	 2 	1
50112 	 17 	 2 	1
50827 	 14 	 13 	1
50828 	 14 	 13 	1
50829 	 14 	 13 	1
50830 	 14 	 13 	1
50831 	 14 	 13 	1
50832 	 14 	 13 	1
50833 	 14 	 13 	1
50834 	 14 	 13 	1
50835 	 14 	 13 	1
50836 	 14 	 13 	1
50837 	 14 	 13 	1
50838 	 14 	 13 	1
50839 	 14 	 13 	1
50840 	 14 	 13 	1
50841 	 14 	 13 	1
50842 	 14 	 13 	1
50843 	 14 	 13 	1
50844 	 14 	 13 	1
50845 	 14 	 13 	1
50846 	 14 	 13 	1
50847 	 14 	 13 	1
50848 	 14 	 13 	1
50849 	 14 	 13 	1
50850 	 14 	 13 	1
50851 	 14 	 13 	1
50852 	 14 	 13 	1
50853 	 14 	 13 	1
50854 	 14 	 13 	1
50855 	 14 	 13 	1
50856 	 14 	 13 	1
50857 	 14 	 13 	1
50858 	 14 	 13 	1
50859 	 14 	 13 	1
50860 	 14 	 13 	1
50861 	 14 	 13 	1
50862 	 14 	 13 	1
50863 	 14 	 13 	1
50864 	 14 	 13 	1
50865 	 14 	 13 	1
50866 	 14 	 13 	1
50867 	 14 	 13 	1
50868 	 14 	 13 	1
50869 	 14 	 13 	1
50870 	 14 	 13 	1
50871 	 14 	 13 	1
50872 	 14 	 13 	1
50873 	 14 	 13 	1
50874 	 14 	 13 	1
50875 	 14 	 13 	1
50876 	 14 	 13 	1
50877 	 14 	 13 	1
50878 	 14 	 13 	1
50879 	 14 	 13 	1
50880 	 14 	 13 	1
50881 	 14 	 13 	1
50882 	 14 	 13 	1
50883 	 14 	 13 	1
50884 	 14 	 13 	1
50885 	 14 	 13 	1
50886 	 14 	 13 	1
50887 	 14 	 13 	1
50888 	 14 	 13 	1
50889 	 14 	 13 	1
50890 	 14 	 13 	1
50891 	 14 	 13 	1
50892 	 14 	 13 	1
50893 	 14 	 13 	1
50894 	 14 	 13 	1
50895 	 14 	 13 	1
50896 	 14 	 13 	1
50897 	 14 	 13 	1
50898 	 14 	 13 	1
50899 	 14 	 13 	1
50900 	 14 	 13 	1
50901 	 14 	 13 	1
50902 	 14 	 13 	1
50903 	 14 	 13 	1
50904 	 14 	 13 	1
50905 	 14 	 13 	1
50906 	 14 	 13 	1
50907 	 14 	 13 	1
50908 	 14 	 13 	1
50909 	 14 	 13 	1
50910 	 14 	 13 	1
50911 	 14 	 13 	1
50912 	 14 	 13 	1
50913 	 14 	 13 	1
50914 	 14 	 13 	1
50915 	 14 	 13 	1
50916 	 14 	 13 	1
50917 	 14 	 13 	1
50918 	 14 	 13 	1
50919 	 14 	 13 	1
50920 	 14 	 13 	1
50921 	 14 	 13 	1
50922 	 14 	 13 	1
50923 	 14 	 13 	1
50924 	 14 	 13 	1
50925 	 14 	 13 	1
50926 	 14 	 13 	1
51450 	 11 	 5 	1
51451 	 11 	 5 	1
51452 	 11 	 5 	1
51453 	 11 	 5 	1
51454 	 11 	 5 	1
51455 	 11 	 5 	1
51456 	 11 	 5 	1
51457 	 11 	 5 	1
51458 	 11 	 5 	1
51459 	 11 	 5 	1
51460 	 11 	 5 	1
51461 	 11 	 5 	1
51462 	 11 	 5 	1
51463 	 11 	 5 	1
51464 	 11 	 5 	1
51465 	 11 	 5 	1
51466 	 11 	 5 	1
51467 	 11 	 5 	1
51468 	 11 	 5 	1
51469 	 11 	 5 	1
51470 	 11 	 5 	1
51471 	 11 	 5 	1
51472 	 11 	 5 	1
51473 	 11 	 5 	1
51474 	 11 	 5 	1
51475 	 11 	 5 	1
51476 	 11 	 5 	1
51477 	 11 	 5 	1
51478 	 11 	 5 	1
51479 	 5 	 6 	1
51479 	 11 	 5 	1
51480 	 5 	 6 	1
51480 	 11 	 5 	1
51480 	 15 	 7 	1
51481 	 5 	 6 	1
51481 	 11 	 5 	1
51481 	 15 	 7 	1
51481 	 17 	 8 	1
51482 	 5 	 6 	1
51482 	 11 	 5 	1
51482 	 15 	 7 	1
51482 	 17 	 8 	1
51483 	 5 	 6 	1
51483 	 11 	 5 	1
51483 	 15 	 7 	1
51483 	 17 	 8 	1
51484 	 5 	 6 	1
51484 	 11 	 5 	1
51484 	 15 	 7 	1
51484 	 17 	 8 	1
51485 	 5 	 6 	1
51485 	 11 	 5 	1
51485 	 15 	 7 	1
51485 	 17 	 8 	1
51486 	 5 	 6 	1
51486 	 11 	 5 	1
51486 	 15 	 7 	1
51486 	 17 	 8 	1
51487 	 5 	 6 	1
51487 	 11 	 5 	1
51487 	 15 	 7 	1
51487 	 17 	 8 	1
51488 	 5 	 6 	1
51488 	 11 	 5 	1
51488 	 14 	 11 	1
51488 	 15 	 7 	1
51488 	 17 	 8 	1
51489 	 5 	 6 	1
51489 	 11 	 5 	1
51489 	 14 	 11 	1
51489 	 15 	 7 	1
51489 	 17 	 8 	1
51490 	 5 	 6 	1
51490 	 11 	 5 	1
51490 	 14 	 11 	1
51490 	 15 	 7 	1
51490 	 17 	 8 	1
51491 	 5 	 6 	1
51491 	 11 	 5 	1
51491 	 14 	 11 	1
51491 	 15 	 7 	1
51491 	 17 	 8 	1
51492 	 5 	 6 	1
51492 	 11 	 5 	1
51492 	 14 	 11 	1
51492 	 15 	 7 	1
51492 	 17 	 8 	1
51493 	 5 	 6 	1
51493 	 11 	 5 	1
51493 	 14 	 11 	1
51493 	 15 	 7 	1
51493 	 17 	 8 	1
51494 	 5 	 6 	1
51494 	 11 	 5 	1
51494 	 14 	 11 	1
51494 	 15 	 7 	1
51494 	 17 	 8 	1
51495 	 5 	 6 	1
51495 	 11 	 5 	1
51495 	 14 	 11 	1
51495 	 15 	 7 	1
51495 	 17 	 8 	1
51496 	 5 	 6 	1
51496 	 11 	 5 	1
51496 	 14 	 11 	1
51496 	 15 	 7 	1
51496 	 17 	 8 	1
51497 	 5 	 6 	1
51497 	 11 	 5 	1
51497 	 14 	 11 	1
51497 	 15 	 7 	1
51497 	 17 	 8 	1
51498 	 5 	 6 	1
51498 	 11 	 5 	1
51498 	 14 	 11 	1
51498 	 15 	 7 	1
51498 	 17 	 8 	1
51499 	 5 	 6 	1
51499 	 11 	 5 	1
51499 	 14 	 11 	1
51499 	 15 	 7 	1
51499 	 17 	 8 	1
51500 	 5 	 6 	1
51500 	 11 	 5 	1
51500 	 14 	 11 	1
51500 	 15 	 7 	1
51500 	 17 	 8 	1
51501 	 5 	 6 	1
51501 	 11 	 5 	1
51501 	 14 	 11 	1
51501 	 15 	 7 	1
51501 	 17 	 8 	1
51502 	 5 	 6 	1
51502 	 11 	 5 	1
51502 	 14 	 11 	1
51502 	 15 	 7 	1
51502 	 17 	 8 	1
51503 	 5 	 6 	1
51503 	 11 	 5 	1
51503 	 14 	 11 	1
51503 	 15 	 7 	1
51503 	 17 	 8 	1
51504 	 5 	 6 	1
51504 	 11 	 5 	1
51504 	 14 	 11 	1
51504 	 15 	 7 	1
51504 	 17 	 8 	1
51505 	 5 	 6 	1
51505 	 11 	 5 	1
51505 	 14 	 11 	1
51505 	 15 	 7 	1
51505 	 17 	 8 	1
51506 	 5 	 6 	1
51506 	 11 	 5 	1
51506 	 14 	 11 	1
51506 	 15 	 7 	1
51506 	 17 	 8 	1
51507 	 5 	 6 	1
51507 	 11 	 5 	1
51507 	 14 	 11 	1
51507 	 15 	 7 	1
51507 	 17 	 8 	1
51508 	 5 	 6 	1
51508 	 11 	 5 	1
51508 	 14 	 11 	1
51508 	 15 	 7 	1
51508 	 17 	 8 	1
51509 	 5 	 6 	1
51509 	 11 	 5 	1
51509 	 14 	 11 	1
51509 	 15 	 7 	1
51509 	 17 	 8 	1
51510 	 5 	 6 	1
51510 	 11 	 5 	1
51510 	 14 	 11 	1
51510 	 15 	 7 	1
51510 	 17 	 8 	1
51511 	 5 	 6 	1
51511 	 11 	 5 	1
51511 	 14 	 11 	1
51511 	 15 	 7 	1
51511 	 17 	 8 	1
51512 	 5 	 6 	1
51512 	 11 	 5 	1
51512 	 14 	 11 	1
51512 	 15 	 7 	1
51512 	 17 	 8 	1
51513 	 5 	 6 	1
51513 	 11 	 5 	1
51513 	 14 	 11 	1
51513 	 15 	 7 	1
51513 	 17 	 8 	1
51514 	 5 	 6 	1
51514 	 11 	 5 	1
51514 	 14 	 11 	1
51514 	 15 	 7 	1
51514 	 17 	 8 	1
51515 	 5 	 6 	1
51515 	 11 	 5 	1
51515 	 14 	 11 	1
51515 	 15 	 7 	1
51515 	 17 	 8 	1
51516 	 5 	 6 	1
51516 	 11 	 5 	1
51516 	 14 	 11 	1
51516 	 15 	 7 	1
51516 	 17 	 8 	1
51517 	 5 	 6 	1
51517 	 11 	 5 	1
51517 	 14 	 11 	1
51517 	 15 	 7 	1
51517 	 17 	 8 	1
51518 	 5 	 6 	1
51518 	 11 	 5 	1
51518 	 14 	 11 	1
51518 	 15 	 7 	1
51518 	 17 	 8 	1
51519 	 5 	 6 	1
51519 	 11 	 5 	1
51519 	 14 	 11 	1
51519 	 15 	 7 	1
51519 	 17 	 8 	1
51520 	 5 	 6 	1
51520 	 11 	 5 	1
51520 	 14 	 11 	1
51520 	 15 	 7 	1
51520 	 17 	 8 	1
51521 	 5 	 6 	1
51521 	 11 	 5 	1
51521 	 14 	 11 	1
51521 	 15 	 7 	1
51521 	 17 	 8 	1
51522 	 5 	 6 	1
51522 	 11 	 5 	1
51522 	 14 	 11 	1
51522 	 15 	 7 	1
51522 	 17 	 8 	1
51523 	 5 	 6 	1
51523 	 11 	 5 	1
51523 	 14 	 11 	1
51523 	 15 	 7 	1
51523 	 17 	 8 	1
51524 	 5 	 6 	1
51524 	 11 	 5 	1
51524 	 14 	 11 	1
51524 	 15 	 7 	1
51524 	 17 	 8 	1
51525 	 5 	 6 	1
51525 	 11 	 5 	1
51525 	 14 	 11 	1
51525 	 15 	 7 	1
51525 	 17 	 8 	1
51526 	 5 	 6 	1
51526 	 11 	 5 	1
51526 	 14 	 11 	1
51526 	 15 	 7 	1
51526 	 17 	 8 	1
51527 	 5 	 6 	1
51527 	 11 	 5 	1
51527 	 14 	 11 	1
51527 	 15 	 7 	1
51527 	 17 	 8 	1
51528 	 5 	 6 	1
51528 	 11 	 5 	1
51528 	 14 	 11 	1
51528 	 15 	 7 	1
51528 	 17 	 8 	1
51529 	 5 	 6 	1
51529 	 11 	 5 	1
51529 	 14 	 11 	1
51529 	 15 	 7 	1
51529 	 17 	 8 	1
51530 	 5 	 6 	1
51530 	 11 	 5 	1
51530 	 14 	 11 	1
51530 	 15 	 7 	1
51530 	 17 	 8 	1
51531 	 5 	 6 	1
51531 	 11 	 5 	1
51531 	 14 	 11 	1
51531 	 15 	 7 	1
51531 	 17 	 8 	1
51532 	 5 	 6 	1
51532 	 11 	 5 	1
51532 	 14 	 11 	1
51532 	 15 	 7 	1
51532 	 17 	 8 	1
51533 	 5 	 6 	1
51533 	 11 	 5 	1
51533 	 14 	 11 	1
51533 	 15 	 7 	1
51533 	 17 	 8 	1
51534 	 5 	 6 	1
51534 	 11 	 5 	1
51534 	 14 	 11 	1
51534 	 15 	 7 	1
51534 	 17 	 8 	1
51535 	 5 	 6 	1
51535 	 11 	 5 	1
51535 	 14 	 11 	1
51535 	 15 	 7 	1
51535 	 17 	 8 	1
51536 	 5 	 6 	1
51536 	 11 	 5 	1
51536 	 14 	 11 	1
51536 	 15 	 7 	1
51536 	 17 	 8 	1
51537 	 5 	 6 	1
51537 	 11 	 5 	1
51537 	 14 	 11 	1
51537 	 15 	 7 	1
51537 	 17 	 8 	1
51538 	 5 	 6 	1
51538 	 11 	 5 	1
51538 	 14 	 11 	1
51538 	 15 	 7 	1
51538 	 17 	 8 	1
51539 	 5 	 6 	1
51539 	 11 	 5 	1
51539 	 14 	 11 	1
51539 	 15 	 7 	1
51539 	 17 	 8 	1
51540 	 5 	 6 	1
51540 	 11 	 5 	1
51540 	 14 	 11 	1
51540 	 15 	 7 	1
51540 	 17 	 8 	1
51541 	 5 	 6 	1
51541 	 11 	 5 	1
51541 	 14 	 11 	1
51541 	 15 	 7 	1
51541 	 17 	 8 	1
51542 	 5 	 6 	1
51542 	 11 	 5 	1
51542 	 14 	 11 	1
51542 	 15 	 7 	1
51542 	 17 	 8 	1
51543 	 5 	 6 	1
51543 	 11 	 5 	1
51543 	 14 	 11 	1
51543 	 15 	 7 	1
51543 	 17 	 8 	1
51544 	 5 	 6 	1
51544 	 11 	 5 	1
51544 	 14 	 11 	1
51544 	 15 	 7 	1
51544 	 17 	 8 	1
51545 	 5 	 6 	1
51545 	 11 	 5 	1
51545 	 14 	 11 	1
51545 	 15 	 7 	1
51545 	 17 	 8 	1
51546 	 5 	 6 	1
51546 	 11 	 5 	1
51546 	 14 	 11 	1
51546 	 15 	 7 	1
51546 	 17 	 8 	1
51547 	 5 	 6 	1
51547 	 11 	 5 	1
51547 	 14 	 11 	1
51547 	 15 	 7 	1
51547 	 17 	 8 	1
51548 	 5 	 6 	1
51548 	 11 	 5 	1
51548 	 14 	 11 	1
51548 	 15 	 7 	1
51548 	 17 	 8 	1
51549 	 5 	 6 	1
51549 	 11 	 5 	1
51549 	 14 	 11 	1
51549 	 15 	 7 	1
51549 	 17 	 8 	1
51550 	 11 	 5 	1
51550 	 14 	 11 	1
51550 	 15 	 7 	1
51550 	 17 	 8 	1
51551 	 14 	 11 	1
51551 	 15 	 7 	1
51551 	 17 	 8 	1
51552 	 15 	 7 	1
51552 	 17 	 8 	1
51553 	 17 	 8 	1
52919 	 11 	 11 	1
52920 	 11 	 11 	1
52921 	 11 	 11 	1
52921 	 15 	 13 	1
52922 	 11 	 11 	1
52922 	 15 	 13 	1
52923 	 11 	 11 	1
52923 	 15 	 13 	1
52924 	 11 	 11 	1
52924 	 15 	 13 	1
52925 	 11 	 11 	1
52925 	 15 	 13 	1
52926 	 11 	 11 	1
52926 	 15 	 13 	1
52927 	 11 	 11 	1
52927 	 15 	 13 	1
52928 	 11 	 11 	1
52928 	 15 	 13 	1
52929 	 11 	 11 	1
52929 	 15 	 13 	1
52930 	 11 	 11 	1
52930 	 15 	 13 	1
52931 	 11 	 11 	1
52931 	 15 	 13 	1
52932 	 11 	 11 	1
52932 	 15 	 13 	1
52933 	 11 	 11 	1
52933 	 15 	 13 	1
52934 	 11 	 11 	1
52934 	 15 	 13 	1
52935 	 11 	 11 	1
52935 	 15 	 13 	1
52936 	 11 	 11 	1
52936 	 15 	 13 	1
52937 	 11 	 11 	1
52937 	 15 	 13 	1
52938 	 11 	 11 	1
52938 	 15 	 13 	1
52939 	 11 	 11 	1
52939 	 15 	 13 	1
52940 	 11 	 11 	1
52940 	 15 	 13 	1
52941 	 11 	 11 	1
52941 	 15 	 13 	1
52942 	 11 	 11 	1
52942 	 15 	 13 	1
52943 	 11 	 11 	1
52943 	 15 	 13 	1
52944 	 11 	 11 	1
52944 	 15 	 13 	1
52945 	 11 	 11 	1
52945 	 15 	 13 	1
52946 	 11 	 11 	1
52946 	 15 	 13 	1
52947 	 11 	 11 	1
52947 	 15 	 13 	1
52948 	 11 	 11 	1
52948 	 15 	 13 	1
52949 	 11 	 11 	1
52949 	 15 	 13 	1
52950 	 11 	 11 	1
52950 	 15 	 13 	1
52951 	 11 	 11 	1
52951 	 15 	 13 	1
52952 	 11 	 11 	1
52952 	 15 	 13 	1
52953 	 11 	 11 	1
52953 	 15 	 13 	1
52954 	 11 	 11 	1
52954 	 15 	 13 	1
52955 	 11 	 11 	1
52955 	 15 	 13 	1
52956 	 11 	 11 	1
52956 	 15 	 13 	1
52957 	 11 	 11 	1
52957 	 15 	 13 	1
52958 	 11 	 11 	1
52958 	 15 	 13 	1
52959 	 11 	 11 	1
52959 	 15 	 13 	1
52960 	 11 	 11 	1
52960 	 15 	 13 	1
52961 	 11 	 11 	1
52961 	 15 	 13 	1
52962 	 11 	 11 	1
52962 	 15 	 13 	1
52963 	 11 	 11 	1
52963 	 15 	 13 	1
52964 	 11 	 11 	1
52964 	 15 	 13 	1
52965 	 11 	 11 	1
52965 	 15 	 13 	1
52966 	 11 	 11 	1
52966 	 15 	 13 	1
52967 	 11 	 11 	1
52967 	 15 	 13 	1
52968 	 11 	 11 	1
52968 	 15 	 13 	1
52969 	 11 	 11 	1
52969 	 15 	 13 	1
52970 	 11 	 11 	1
52970 	 15 	 13 	1
52971 	 11 	 11 	1
52971 	 15 	 13 	1
52972 	 11 	 11 	1
52972 	 15 	 13 	1
52973 	 11 	 11 	1
52973 	 15 	 13 	1
52974 	 11 	 11 	1
52974 	 15 	 13 	1
52975 	 11 	 11 	1
52975 	 15 	 13 	1
52976 	 11 	 11 	1
52976 	 15 	 13 	1
52977 	 11 	 11 	1
52977 	 15 	 13 	1
52978 	 11 	 11 	1
52978 	 15 	 13 	1
52979 	 11 	 11 	1
52979 	 15 	 13 	1
52980 	 11 	 11 	1
52980 	 15 	 13 	1
52981 	 11 	 11 	1
52981 	 15 	 13 	1
52982 	 11 	 11 	1
52982 	 15 	 13 	1
52983 	 11 	 11 	1
52983 	 15 	 13 	1
52984 	 11 	 11 	1
52984 	 15 	 13 	1
52985 	 11 	 11 	1
52985 	 15 	 13 	1
52986 	 11 	 11 	1
52986 	 15 	 13 	1
52987 	 11 	 11 	1
52987 	 15 	 13 	1
52988 	 11 	 11 	1
52988 	 15 	 13 	1
52989 	 11 	 11 	1
52989 	 15 	 13 	1
52990 	 11 	 11 	1
52990 	 15 	 13 	1
52991 	 11 	 11 	1
52991 	 15 	 13 	1
52992 	 11 	 11 	1
52992 	 15 	 13 	1
52993 	 11 	 11 	1
52993 	 15 	 13 	1
52994 	 11 	 11 	1
52994 	 15 	 13 	1
52995 	 11 	 11 	1
52995 	 15 	 13 	1
52996 	 11 	 11 	1
52996 	 15 	 13 	1
52997 	 11 	 11 	1
52997 	 15 	 13 	1
52998 	 11 	 11 	1
52998 	 15 	 13 	1
52999 	 11 	 11 	1
52999 	 15 	 13 	1
53000 	 11 	 11 	1
53000 	 15 	 13 	1
53001 	 11 	 11 	1
53001 	 15 	 13 	1
53002 	 11 	 11 	1
53002 	 15 	 13 	1
53003 	 11 	 11 	1
53003 	 15 	 13 	1
53004 	 11 	 11 	1
53004 	 15 	 13 	1
53005 	 11 	 11 	1
53005 	 15 	 13 	1
53006 	 11 	 11 	1
53006 	 15 	 13 	1
53007 	 11 	 11 	1
53007 	 15 	 13 	1
53008 	 11 	 11 	1
53008 	 15 	 13 	1
53009 	 11 	 11 	1
53009 	 15 	 13 	1
53010 	 11 	 11 	1
53010 	 15 	 13 	1
53011 	 11 	 11 	1
53011 	 15 	 13 	1
53012 	 11 	 11 	1
53012 	 15 	 13 	1
53013 	 11 	 11 	1
53013 	 15 	 13 	1
53014 	 11 	 11 	1
53014 	 15 	 13 	1
53015 	 11 	 11 	1
53015 	 15 	 13 	1
53016 	 11 	 11 	1
53016 	 15 	 13 	1
53017 	 11 	 11 	1
53017 	 15 	 13 	1
53017 	 17 	 3 	1
53018 	 11 	 11 	1
53018 	 15 	 13 	1
53018 	 17 	 3 	1
53019 	 15 	 13 	1
53019 	 17 	 3 	1
53020 	 17 	 3 	1
54342 	 12 	 2 	1
54343 	 12 	 2 	1
54344 	 12 	 2 	1
54345 	 12 	 2 	1
54346 	 12 	 2 	1
54347 	 12 	 2 	1
54348 	 12 	 2 	1
54349 	 12 	 2 	1
54350 	 12 	 2 	1
54351 	 12 	 2 	1
54352 	 12 	 2 	1
54353 	 12 	 2 	1
54354 	 12 	 2 	1
54355 	 12 	 2 	1
54356 	 12 	 2 	1
54357 	 12 	 2 	1
54358 	 12 	 2 	1
54359 	 12 	 2 	1
54360 	 12 	 2 	1
54361 	 12 	 2 	1
54362 	 12 	 2 	1
54363 	 12 	 2 	1
54364 	 12 	 2 	1
54365 	 12 	 2 	1
54366 	 12 	 2 	1
54367 	 12 	 2 	1
54368 	 12 	 2 	1
54369 	 12 	 2 	1
54370 	 12 	 2 	1
54371 	 12 	 2 	1
54372 	 12 	 2 	1
54373 	 12 	 2 	1
54374 	 12 	 2 	1
54375 	 12 	 2 	1
54376 	 12 	 2 	1
54377 	 12 	 2 	1
54378 	 12 	 2 	1
54379 	 12 	 2 	1
54380 	 12 	 2 	1
54381 	 12 	 2 	1
54382 	 12 	 2 	1
54383 	 12 	 2 	1
54384 	 12 	 2 	1
54385 	 12 	 2 	1
54386 	 12 	 2 	1
54387 	 12 	 2 	1
54388 	 12 	 2 	1
54389 	 12 	 2 	1
54390 	 12 	 2 	1
54391 	 12 	 2 	1
54392 	 12 	 2 	1
54393 	 12 	 2 	1
54394 	 12 	 2 	1
54395 	 12 	 2 	1
54396 	 12 	 2 	1
54397 	 12 	 2 	1
54398 	 12 	 2 	1
54399 	 12 	 2 	1
54400 	 12 	 2 	1
54401 	 12 	 2 	1
54402 	 12 	 2 	1
54403 	 12 	 2 	1
54404 	 12 	 2 	1
54405 	 12 	 2 	1
54406 	 12 	 2 	1
54407 	 12 	 2 	1
54408 	 12 	 2 	1
54409 	 12 	 2 	1
54410 	 12 	 2 	1
54411 	 12 	 2 	1
54412 	 12 	 2 	1
54413 	 12 	 2 	1
54414 	 12 	 2 	1
54415 	 12 	 2 	1
54416 	 12 	 2 	1
